account_id,customer_id,product_type,balance,maturity_date,branch_code,status
1407,9238,Savings,10910481,2027-03-01,BDG01,ACTIVE
1408,5261,Savings,58373087,2027-08-07,SBY01,ACTIVE
1409,2286,Time Deposit,660127474,2026-10-25,JKT02,ACTIVE
1410,8865,Time Deposit,882424438,2026-09-17,JKT01,ACTIVE
1411,6323,Savings,34726756,2027-02-22,JKT02,ACTIVE
1412,2692,Savings,6532214,2027-04-21,JKT02,ACTIVE
1413,9611,Time Deposit,707556416,2027-01-24,SMG01,ACTIVE
1414,6769,Time Deposit,1079468317,2026-08-16,JKT02,ACTIVE
1415,9648,Savings,6163612,2028-02-21,JKT01,ACTIVE
1416,4043,Time Deposit,543401945,2026-11-07,MDN01,ACTIVE
1417,6502,Time Deposit,1130457571,2026-12-22,BDG01,ACTIVE
1418,4382,Time Deposit,497958750,2026-10-26,BDG01,ACTIVE
1419,7972,Savings,11721116,2026-11-02,YGY01,ACTIVE
1420,3246,Savings,4320642,2027-06-11,YGY01,ACTIVE
1421,262,Savings,73880214,2027-04-23,SMG01,ACTIVE
1422,7579,Time Deposit,630308512,2026-12-04,YGY01,ACTIVE
1423,2960,Savings,15698892,2028-01-21,SBY01,ACTIVE
1424,673,Savings,16219973,2027-10-16,YGY01,ACTIVE
1425,2078,Savings,11522598,2027-07-15,SMG01,ACTIVE
1426,9573,Savings,11899985,2026-10-30,YGY01,ACTIVE
1427,6279,Savings,23058609,2027-02-16,BDG01,ACTIVE
1428,4726,Savings,46528009,2026-08-07,JKT01,ACTIVE
1429,9540,Savings,65843701,2026-09-18,MDN01,ACTIVE
1430,5947,Savings,137557358,2027-11-18,SBY01,ACTIVE
1431,2299,Time Deposit,670597434,2026-09-07,JKT01,ACTIVE
1432,7924,Time Deposit,1197912631,2026-04-12,BDG01,ACTIVE
1433,385,Savings,36124104,2027-05-01,SBY01,ACTIVE
1434,5427,Savings,166708482,2027-05-15,JKT02,ACTIVE
1435,7742,Savings,44974242,2027-02-05,JKT01,ACTIVE
1436,1075,Time Deposit,653623110,2026-10-01,JKT02,ACTIVE
1437,4419,Time Deposit,710153853,2027-01-22,YGY01,ACTIVE
1438,4454,Savings,11610317,2027-07-16,BDG01,ACTIVE
1439,1788,Savings,94652373,2028-02-23,BDG01,ACTIVE
1440,6216,Savings,5280848,2027-05-17,SBY01,ACTIVE
1441,7049,Savings,22238873,2026-11-09,MDN01,ACTIVE
1442,7645,Savings,10784611,2027-07-07,BDG01,ACTIVE
1443,6869,Time Deposit,1293806153,2026-07-29,JKT02,ACTIVE
1444,4929,Time Deposit,607600616,2027-02-25,SMG01,ACTIVE
1445,3190,Time Deposit,847913456,2026-05-17,BDG01,ACTIVE
1446,6474,Time Deposit,380842146,2026-05-05,BDG01,ACTIVE
1447,7389,Savings,54019205,2026-08-06,YGY01,ACTIVE
1448,7354,Savings,115555688,2027-01-10,JKT02,ACTIVE
1449,9554,Time Deposit,760825103,2026-10-19,JKT01,ACTIVE
1450,8600,Savings,14577980,2027-09-26,YGY01,ACTIVE
1451,7090,Time Deposit,418758318,2026-08-26,BDG01,ACTIVE
1452,4893,Savings,24654849,2026-05-18,JKT02,ACTIVE
1453,6264,Savings,40375576,2028-01-13,SMG01,ACTIVE
1454,5412,Time Deposit,132014300,2026-05-09,JKT01,ACTIVE
1455,1129,Savings,21022661,2026-05-22,BDG01,ACTIVE
1456,1692,Savings,20598559,2027-12-15,JKT02,ACTIVE
1457,7188,Savings,64764900,2026-05-04,SBY01,ACTIVE
1458,5723,Savings,18883336,2027-08-25,SBY01,ACTIVE
1459,5841,Savings,5345564,2027-09-16,BDG01,ACTIVE
1460,3353,Savings,107193689,2028-02-04,YGY01,ACTIVE
1461,2351,Savings,41591159,2026-12-24,JKT01,ACTIVE
1462,353,Savings,5074141,2026-11-29,JKT02,ACTIVE
1463,5540,Time Deposit,179760558,2026-05-04,JKT02,ACTIVE
1464,1521,Time Deposit,764467753,2026-06-25,MDN01,ACTIVE
1465,7979,Time Deposit,1538588324,2027-03-14,JKT02,ACTIVE
1466,6928,Savings,6671981,2026-06-20,YGY01,ACTIVE
1467,3538,Savings,135309995,2028-03-03,SMG01,ACTIVE
1468,7701,Savings,66451201,2026-07-24,JKT02,ACTIVE
1469,805,Savings,20163357,2026-06-10,SMG01,ACTIVE
1470,2455,Savings,10256894,2027-02-09,SBY01,ACTIVE
1471,1415,Savings,34446686,2027-01-07,JKT01,ACTIVE
1472,8088,Time Deposit,532468722,2026-12-11,BDG01,ACTIVE
1473,8058,Savings,53755449,2027-01-16,SBY01,ACTIVE
1474,2355,Savings,10959655,2026-11-26,SBY01,ACTIVE
1475,4715,Savings,101571985,2027-10-04,JKT01,ACTIVE
1476,6788,Time Deposit,1091507307,2027-01-29,BDG01,ACTIVE
1477,7902,Savings,61239044,2027-03-05,MDN01,ACTIVE
1478,3113,Time Deposit,789880813,2026-11-20,YGY01,ACTIVE
1479,6943,Savings,27246492,2027-04-06,MDN01,ACTIVE
1480,4911,Savings,37821854,2027-10-28,SBY01,ACTIVE
1481,6721,Time Deposit,1899658268,2026-06-08,SBY01,ACTIVE
1482,2797,Savings,40730742,2027-03-01,YGY01,ACTIVE
1483,8447,Savings,112793329,2027-11-26,SBY01,ACTIVE
1484,8680,Savings,133164691,2028-02-21,SBY01,ACTIVE
1485,9080,Time Deposit,499040235,2026-05-03,SBY01,ACTIVE
1486,1621,Time Deposit,573527753,2026-10-06,YGY01,ACTIVE
1487,4512,Savings,29883186,2027-11-14,YGY01,ACTIVE
1488,1757,Time Deposit,535528365,2026-07-18,JKT01,ACTIVE
1489,7843,Savings,42106842,2026-06-23,SBY01,ACTIVE
1490,5652,Time Deposit,979198151,2026-10-31,MDN01,ACTIVE
1491,8725,Time Deposit,619799355,2026-07-01,JKT02,ACTIVE
1492,3257,Savings,89077482,2028-02-17,YGY01,ACTIVE
1493,2434,Savings,135200670,2028-03-09,SMG01,ACTIVE
1494,6926,Savings,120787457,2027-12-29,SBY01,ACTIVE
1495,3846,Savings,10327838,2026-11-09,JKT01,ACTIVE
1496,1800,Savings,52045803,2028-01-18,SMG01,ACTIVE
1497,2560,Savings,102384762,2027-12-15,BDG01,ACTIVE
1498,5303,Time Deposit,807239406,2026-06-01,MDN01,ACTIVE
1499,8440,Savings,27758853,2027-11-30,MDN01,ACTIVE
1500,2863,Time Deposit,1141949248,2026-09-11,MDN01,ACTIVE
1501,9777,Savings,43409709,2026-05-12,SMG01,ACTIVE
1502,7869,Savings,27957240,2027-11-07,JKT01,ACTIVE
1503,3245,Savings,15123449,2027-02-17,JKT01,ACTIVE
1504,8114,Savings,146597475,2027-04-21,MDN01,ACTIVE
1505,3812,Savings,40735826,2027-02-05,MDN01,ACTIVE
1506,6401,Savings,25861422,2027-11-27,BDG01,ACTIVE
1507,9521,Savings,85771503,2027-12-28,BDG01,ACTIVE
1508,4513,Time Deposit,517349931,2027-01-20,JKT01,ACTIVE
1509,3768,Savings,109791220,2028-01-18,YGY01,ACTIVE
1510,4159,Savings,15259165,2026-07-13,SBY01,ACTIVE
1511,5878,Savings,27184865,2026-07-04,SMG01,ACTIVE
1512,4929,Savings,34389673,2026-12-04,JKT01,ACTIVE
1513,3037,Savings,35225112,2027-09-05,YGY01,ACTIVE
1514,5873,Time Deposit,347831791,2026-09-21,MDN01,ACTIVE
1515,8554,Savings,32449542,2027-06-02,BDG01,ACTIVE
1516,614,Savings,8843910,2026-05-18,JKT02,ACTIVE
1517,2487,Savings,33082732,2028-01-20,YGY01,ACTIVE
1518,262,Savings,63780556,2026-11-16,SMG01,ACTIVE
1519,7828,Savings,38805323,2027-07-07,SMG01,ACTIVE
1520,422,Savings,15074162,2027-04-11,SBY01,ACTIVE
1521,6791,Savings,19385979,2026-08-08,SMG01,ACTIVE
1522,8342,Time Deposit,294185445,2027-03-04,JKT01,ACTIVE
1523,4745,Time Deposit,964748829,2026-06-11,MDN01,ACTIVE
1524,1042,Savings,48514923,2027-01-27,JKT02,ACTIVE
1525,6594,Time Deposit,447746796,2026-11-16,JKT01,ACTIVE
1526,3932,Savings,12021268,2027-04-28,JKT01,ACTIVE
1527,4767,Savings,9773579,2027-07-23,MDN01,ACTIVE
1528,8274,Savings,27315580,2027-08-23,JKT01,ACTIVE
1529,2394,Time Deposit,641159677,2026-12-27,SBY01,ACTIVE
1530,3517,Time Deposit,492060996,2027-01-30,JKT01,ACTIVE
1531,223,Savings,86257181,2027-10-06,JKT02,ACTIVE
1532,6441,Savings,10574033,2027-03-24,JKT01,ACTIVE
1533,2769,Savings,54862655,2027-08-18,JKT02,ACTIVE
1534,8663,Time Deposit,109506295,2026-10-26,MDN01,ACTIVE
1535,3219,Time Deposit,1038999003,2027-01-28,SBY01,ACTIVE
1536,7786,Savings,71372718,2027-08-20,BDG01,ACTIVE
1537,9449,Savings,12040032,2026-11-19,JKT02,ACTIVE
1538,748,Time Deposit,649582873,2026-11-09,SBY01,ACTIVE
1539,9000,Time Deposit,1061416130,2026-12-11,JKT02,ACTIVE
1540,501,Time Deposit,974274283,2027-02-18,YGY01,ACTIVE
1541,2364,Savings,34613170,2027-08-31,JKT02,ACTIVE
1542,2808,Savings,28454462,2027-06-25,SBY01,ACTIVE
1543,3304,Savings,38625855,2027-11-24,SMG01,ACTIVE
1544,38,Savings,63266767,2027-08-25,BDG01,ACTIVE
1545,5875,Savings,91464193,2027-11-22,JKT02,ACTIVE
1546,4879,Savings,18876278,2027-05-05,JKT02,ACTIVE
1547,7330,Savings,160797710,2027-04-14,JKT01,ACTIVE
1548,2907,Savings,12903358,2027-01-24,SMG01,ACTIVE
1549,2904,Savings,35509468,2026-08-14,MDN01,ACTIVE
1550,1067,Savings,47419132,2027-06-14,JKT02,ACTIVE
1551,2332,Savings,12461170,2026-09-28,SMG01,ACTIVE
1552,8408,Time Deposit,660768269,2026-05-25,JKT02,ACTIVE
1553,6856,Savings,59653319,2027-09-10,JKT02,ACTIVE
1554,8976,Time Deposit,472748842,2026-09-27,JKT02,ACTIVE
1555,1795,Time Deposit,286366922,2026-09-06,SMG01,ACTIVE
1556,2193,Savings,158925747,2026-10-17,MDN01,ACTIVE
1557,1373,Savings,34168955,2026-08-13,JKT01,ACTIVE
1558,4844,Savings,28767732,2026-07-30,YGY01,ACTIVE
1559,2988,Time Deposit,557500349,2027-01-13,BDG01,ACTIVE
1560,2621,Savings,8857898,2027-02-13,MDN01,ACTIVE
1561,5439,Savings,186475182,2026-06-21,JKT01,ACTIVE
1562,3384,Savings,57049053,2026-11-25,SBY01,ACTIVE
1563,4581,Savings,13151094,2027-09-30,SMG01,ACTIVE
1564,1560,Savings,37451255,2027-02-19,SBY01,ACTIVE
1565,2002,Savings,8508328,2026-07-23,JKT01,ACTIVE
1566,1213,Time Deposit,456636142,2027-02-02,YGY01,ACTIVE
1567,1656,Savings,5121006,2027-09-05,SBY01,ACTIVE
1568,8999,Time Deposit,1934677854,2026-12-04,BDG01,ACTIVE
1569,1894,Savings,23471419,2027-06-26,BDG01,ACTIVE
1570,4474,Time Deposit,447445077,2026-10-24,JKT01,ACTIVE
1571,1204,Savings,111979498,2027-10-22,MDN01,ACTIVE
1572,8033,Savings,40358217,2027-12-18,SBY01,ACTIVE
1573,6978,Time Deposit,479752747,2026-08-01,SMG01,ACTIVE
1574,6101,Savings,9909022,2027-07-03,SMG01,ACTIVE
1575,8448,Time Deposit,965055719,2026-07-10,YGY01,ACTIVE
1576,9101,Time Deposit,419927115,2026-03-28,JKT02,ACTIVE
1577,6522,Savings,19795382,2026-07-17,MDN01,ACTIVE
1578,3742,Savings,40736962,2027-07-25,SMG01,ACTIVE
1579,2255,Savings,16229383,2027-04-11,BDG01,ACTIVE
1580,5561,Time Deposit,548963078,2026-07-22,YGY01,ACTIVE
1581,3264,Savings,15807020,2027-04-10,JKT02,ACTIVE
1582,1365,Savings,94910835,2026-12-08,MDN01,ACTIVE
1583,2444,Time Deposit,596511470,2027-01-20,SMG01,ACTIVE
1584,4209,Savings,216997199,2027-04-05,SBY01,ACTIVE
1585,6709,Time Deposit,1018039467,2027-02-19,SMG01,ACTIVE
1586,7347,Time Deposit,764450082,2027-01-25,SMG01,ACTIVE
1587,8438,Time Deposit,271228141,2026-12-28,SMG01,ACTIVE
1588,5306,Savings,76018627,2028-01-31,JKT02,ACTIVE
1589,9752,Time Deposit,368941863,2026-08-24,JKT01,ACTIVE
1590,8643,Savings,186028785,2027-11-01,MDN01,ACTIVE
1591,1916,Savings,53653812,2026-04-25,JKT02,ACTIVE
1592,3932,Savings,21928655,2027-03-21,BDG01,ACTIVE
1593,2810,Time Deposit,380788950,2026-06-11,SMG01,ACTIVE
1594,7211,Time Deposit,1072719767,2026-10-31,SMG01,ACTIVE
1595,5632,Savings,8416870,2028-02-29,JKT01,ACTIVE
1596,1000,Savings,20637799,2027-10-22,BDG01,ACTIVE
1597,2154,Savings,23233384,2026-10-07,YGY01,ACTIVE
1598,5906,Savings,20010036,2027-05-23,YGY01,ACTIVE
1599,7049,Time Deposit,635821839,2027-02-09,BDG01,ACTIVE
1600,6565,Savings,35959204,2026-11-26,JKT01,ACTIVE
1601,8484,Savings,89978857,2026-05-30,JKT02,ACTIVE
1602,6873,Time Deposit,114001175,2026-11-25,BDG01,ACTIVE
1603,9004,Savings,23895903,2026-06-11,JKT01,ACTIVE
1604,8137,Savings,10986666,2026-09-12,SMG01,ACTIVE
1605,452,Time Deposit,594133389,2027-02-14,MDN01,ACTIVE
1606,7570,Time Deposit,745288956,2026-11-25,BDG01,ACTIVE
1607,3800,Time Deposit,1796576716,2026-11-01,YGY01,ACTIVE
1608,6175,Savings,111216104,2026-12-27,SMG01,ACTIVE
1609,3874,Time Deposit,571846854,2026-08-02,BDG01,ACTIVE
1610,3339,Savings,28725524,2027-08-18,JKT01,ACTIVE
1611,4124,Savings,18514987,2026-06-17,BDG01,ACTIVE
1612,3095,Savings,39232481,2027-12-19,SMG01,ACTIVE
1613,6149,Time Deposit,383362733,2026-04-12,JKT01,ACTIVE
1614,799,Time Deposit,326633365,2026-09-26,SMG01,ACTIVE
1615,5100,Savings,12332002,2028-03-11,JKT01,ACTIVE
1616,6562,Savings,34282356,2027-05-07,JKT02,ACTIVE
1617,2081,Savings,139231646,2027-03-20,JKT02,ACTIVE
1618,7539,Savings,53974387,2028-03-13,JKT01,ACTIVE
1619,1833,Savings,31421000,2027-03-08,SMG01,ACTIVE
1620,5917,Time Deposit,1351527965,2026-05-04,JKT01,ACTIVE
1621,7338,Time Deposit,281520047,2026-05-25,JKT02,ACTIVE
1622,5085,Time Deposit,595424542,2026-12-17,JKT02,ACTIVE
1623,8524,Savings,25893351,2027-05-30,MDN01,ACTIVE
1624,4947,Savings,25724725,2027-12-01,MDN01,ACTIVE
1625,3633,Time Deposit,1042815681,2027-02-03,YGY01,ACTIVE
1626,9138,Savings,32038111,2027-06-10,YGY01,ACTIVE
1627,9300,Savings,30343919,2027-01-17,JKT02,ACTIVE
1628,2339,Savings,21587795,2027-06-23,SMG01,ACTIVE
1629,9149,Savings,25716308,2027-12-05,YGY01,ACTIVE
1630,6890,Savings,53564802,2026-06-30,SBY01,ACTIVE
1631,9940,Savings,3764706,2027-05-11,SMG01,ACTIVE
1632,1133,Savings,17630223,2026-05-01,YGY01,ACTIVE
1633,4467,Time Deposit,707586869,2027-02-24,MDN01,ACTIVE
1634,9710,Time Deposit,1129695768,2026-12-23,YGY01,ACTIVE
1635,1398,Time Deposit,989728567,2027-03-19,MDN01,ACTIVE
1636,2128,Time Deposit,549940471,2026-10-10,BDG01,ACTIVE
1637,95,Savings,144215141,2028-02-08,MDN01,ACTIVE
1638,6657,Savings,60678036,2027-01-22,SBY01,ACTIVE
1639,3037,Time Deposit,580368974,2026-09-30,SMG01,ACTIVE
1640,8209,Savings,39676312,2028-03-17,SMG01,ACTIVE
1641,1846,Time Deposit,863642051,2026-05-04,YGY01,ACTIVE
1642,6371,Time Deposit,783936824,2027-03-13,MDN01,ACTIVE
1643,3463,Time Deposit,1412561354,2026-08-05,JKT02,ACTIVE
1644,6345,Time Deposit,660269367,2026-12-08,YGY01,ACTIVE
1645,5510,Time Deposit,582226829,2026-08-26,BDG01,ACTIVE
1646,1085,Time Deposit,775148282,2026-07-30,JKT02,ACTIVE
1647,1815,Time Deposit,1047198011,2026-08-30,BDG01,ACTIVE
1648,7922,Savings,38897385,2027-07-14,SMG01,ACTIVE
1649,6579,Savings,14981448,2027-03-12,JKT02,ACTIVE
1650,9468,Savings,9588402,2027-12-23,JKT02,ACTIVE
1651,7676,Time Deposit,995386495,2026-11-07,BDG01,ACTIVE
1652,9785,Time Deposit,212982507,2026-10-27,SMG01,ACTIVE
1653,4223,Savings,4300355,2027-06-15,BDG01,ACTIVE
1654,2740,Savings,77124992,2027-07-30,JKT01,ACTIVE
1655,785,Time Deposit,274999313,2026-09-27,YGY01,ACTIVE
1656,9002,Savings,5405397,2027-04-14,YGY01,ACTIVE
1657,9488,Time Deposit,555969938,2026-09-23,SBY01,ACTIVE
1658,9380,Savings,15068268,2028-02-16,JKT02,ACTIVE
1659,2341,Savings,35628066,2028-03-23,SMG01,ACTIVE
1660,9528,Savings,15215356,2027-05-31,SMG01,ACTIVE
1661,488,Savings,22014642,2028-01-11,SBY01,ACTIVE
1662,2372,Savings,96695368,2026-10-02,BDG01,ACTIVE
1663,1864,Time Deposit,693019580,2026-11-25,JKT01,ACTIVE
1664,1190,Time Deposit,795744650,2026-06-10,MDN01,ACTIVE
1665,7492,Time Deposit,568293415,2027-01-16,SMG01,ACTIVE
1666,4422,Savings,78580751,2028-03-01,MDN01,ACTIVE
1667,7514,Savings,101284024,2027-11-29,BDG01,ACTIVE
1668,5299,Savings,29219100,2026-07-11,YGY01,ACTIVE
1669,9517,Savings,13542876,2026-05-08,JKT02,ACTIVE
1670,8783,Savings,160759139,2027-02-14,YGY01,ACTIVE
1671,4147,Savings,22688643,2027-04-13,SMG01,ACTIVE
1672,4695,Savings,44790222,2026-07-21,MDN01,ACTIVE
1673,785,Savings,21058309,2026-12-16,JKT01,ACTIVE
1674,9093,Time Deposit,692036520,2026-05-17,YGY01,ACTIVE
1675,608,Time Deposit,1339874666,2026-10-22,YGY01,ACTIVE
1676,5301,Time Deposit,751184611,2026-11-13,YGY01,ACTIVE
1677,5803,Time Deposit,299079901,2026-11-21,MDN01,ACTIVE
1678,9007,Savings,30675516,2026-09-21,SBY01,ACTIVE
1679,8356,Savings,30317296,2026-12-04,SMG01,ACTIVE
1680,1401,Savings,67414098,2026-10-31,SMG01,ACTIVE
1681,9288,Savings,217517107,2026-12-25,SMG01,ACTIVE
1682,2965,Savings,78631036,2027-03-08,JKT01,ACTIVE
1683,5973,Savings,111372682,2027-06-01,JKT01,ACTIVE
1684,6861,Savings,41449890,2027-01-23,MDN01,ACTIVE
1685,9018,Savings,23519123,2028-02-06,MDN01,ACTIVE
1686,7657,Time Deposit,1602383553,2026-11-19,SBY01,ACTIVE
1687,2941,Time Deposit,474048101,2026-05-20,SMG01,ACTIVE
1688,7554,Savings,65542967,2027-04-24,JKT02,ACTIVE
1689,1721,Savings,10420036,2026-05-01,MDN01,ACTIVE
1690,58,Time Deposit,245521327,2026-09-17,JKT01,ACTIVE
1691,9107,Time Deposit,417706021,2026-12-04,SBY01,ACTIVE
1692,1937,Savings,17563625,2026-11-14,MDN01,ACTIVE
1693,6311,Savings,13395753,2027-07-10,SBY01,ACTIVE
1694,7373,Time Deposit,1119526759,2027-01-15,SMG01,ACTIVE
1695,2393,Time Deposit,740458056,2026-05-24,SMG01,ACTIVE
1696,5968,Savings,196814546,2027-08-13,YGY01,ACTIVE
1697,4281,Savings,9549587,2027-12-25,JKT02,ACTIVE
1698,7756,Savings,36465382,2027-07-27,YGY01,ACTIVE
1699,2801,Time Deposit,649255005,2026-10-04,JKT02,ACTIVE
1700,6103,Time Deposit,1555111719,2027-01-02,YGY01,ACTIVE
1701,4065,Time Deposit,397762102,2027-01-27,BDG01,ACTIVE
1702,52,Savings,94044545,2027-02-17,YGY01,ACTIVE
1703,5752,Time Deposit,367281553,2026-10-26,SMG01,ACTIVE
1704,8265,Savings,22225191,2027-03-13,SBY01,ACTIVE
1705,864,Savings,43285412,2026-06-27,MDN01,ACTIVE
1706,8333,Savings,68490342,2026-07-26,MDN01,ACTIVE
1707,3800,Time Deposit,820236209,2026-04-23,MDN01,ACTIVE
1708,2050,Time Deposit,868624953,2026-04-08,SMG01,ACTIVE
1709,1972,Time Deposit,1005503091,2027-02-18,BDG01,ACTIVE
1710,3765,Time Deposit,1637071550,2026-08-02,MDN01,ACTIVE
1711,7471,Time Deposit,382389562,2027-01-24,MDN01,ACTIVE
1712,5158,Savings,13361004,2026-07-30,SMG01,ACTIVE
1713,9350,Time Deposit,639044387,2026-05-26,BDG01,ACTIVE
1714,1283,Time Deposit,521386370,2027-03-13,YGY01,ACTIVE
1715,8894,Time Deposit,729110762,2026-08-24,JKT01,ACTIVE
1716,2721,Savings,23148536,2026-04-23,YGY01,ACTIVE
1717,4538,Savings,7257024,2026-07-06,YGY01,ACTIVE
1718,8151,Savings,9797588,2027-12-14,SBY01,ACTIVE
1719,8890,Savings,198220940,2027-07-30,YGY01,ACTIVE
1720,5704,Time Deposit,505797463,2026-06-10,JKT02,ACTIVE
1721,6066,Savings,11403100,2026-07-04,SMG01,ACTIVE
1722,2132,Savings,39747887,2026-11-28,SMG01,ACTIVE
1723,3320,Time Deposit,1288694564,2026-12-07,SBY01,ACTIVE
1724,5002,Time Deposit,597642071,2026-12-16,MDN01,ACTIVE
1725,8702,Savings,16801456,2027-06-26,BDG01,ACTIVE
1726,1121,Time Deposit,1208976046,2026-06-28,BDG01,ACTIVE
1727,7253,Time Deposit,537209352,2026-05-08,YGY01,ACTIVE
1728,5717,Savings,3934241,2027-01-26,JKT01,ACTIVE
1729,5080,Savings,131104321,2027-06-19,SBY01,ACTIVE
1730,8668,Savings,96419709,2027-07-03,JKT01,ACTIVE
1731,71,Savings,5168328,2026-07-26,MDN01,ACTIVE
1732,4471,Savings,24710120,2027-09-22,MDN01,ACTIVE
1733,5272,Time Deposit,1081418184,2026-08-21,SBY01,ACTIVE
1734,4546,Savings,7832105,2026-05-24,SBY01,ACTIVE
1735,501,Savings,151940114,2027-10-18,BDG01,ACTIVE
1736,5808,Savings,5397829,2026-08-18,JKT02,ACTIVE
1737,8346,Savings,92328280,2027-12-07,BDG01,ACTIVE
1738,9110,Savings,29535990,2026-08-31,JKT02,ACTIVE
1739,6431,Savings,109665637,2027-03-30,JKT01,ACTIVE
1740,5983,Savings,8310253,2028-02-01,YGY01,ACTIVE
1741,7163,Savings,130184936,2027-04-21,SBY01,ACTIVE
1742,5653,Time Deposit,1096422470,2026-04-26,BDG01,ACTIVE
1743,3241,Time Deposit,588936803,2026-08-26,SBY01,ACTIVE
1744,1175,Savings,14405001,2026-10-19,JKT01,ACTIVE
1745,454,Time Deposit,464902744,2026-06-10,BDG01,ACTIVE
1746,5048,Savings,13204274,2027-05-29,BDG01,ACTIVE
1747,4308,Time Deposit,866451342,2027-01-13,YGY01,ACTIVE
1748,9988,Savings,31256346,2027-01-10,BDG01,ACTIVE
1749,7702,Savings,17203076,2028-01-13,JKT01,ACTIVE
1750,772,Savings,13173764,2027-07-14,JKT01,ACTIVE
1751,6232,Savings,9518839,2027-05-10,BDG01,ACTIVE
1752,361,Savings,73196727,2027-04-16,MDN01,ACTIVE
1753,7200,Savings,38826142,2027-10-26,JKT02,ACTIVE
1754,8848,Savings,6451701,2026-10-13,JKT01,ACTIVE
1755,2828,Savings,97078263,2027-08-22,SMG01,ACTIVE
1756,8419,Savings,20657805,2027-02-08,JKT02,ACTIVE
1757,9532,Time Deposit,1115891477,2026-10-13,YGY01,ACTIVE
1758,6443,Time Deposit,890267811,2026-08-18,SBY01,ACTIVE
1759,4063,Savings,14040683,2027-09-16,SBY01,ACTIVE
1760,4916,Time Deposit,492266377,2026-07-26,JKT01,ACTIVE
1761,2427,Time Deposit,797383137,2026-12-09,SMG01,ACTIVE
1762,1247,Savings,195406553,2027-09-11,MDN01,ACTIVE
1763,6428,Savings,213489255,2026-09-21,MDN01,ACTIVE
1764,2000,Savings,12856794,2027-03-09,MDN01,ACTIVE
1765,902,Time Deposit,252808199,2026-11-18,BDG01,ACTIVE
1766,4775,Time Deposit,718375401,2026-06-21,SMG01,ACTIVE
1767,1909,Savings,51553712,2027-03-04,JKT02,ACTIVE
1768,159,Time Deposit,576338768,2026-12-11,MDN01,ACTIVE
1769,9504,Time Deposit,738689411,2026-07-20,SBY01,ACTIVE
1770,1779,Savings,15417573,2027-12-06,BDG01,ACTIVE
1771,1488,Time Deposit,1279255909,2026-06-11,SMG01,ACTIVE
1772,2181,Savings,80386804,2027-03-27,YGY01,ACTIVE
1773,1507,Savings,19311436,2027-06-30,MDN01,ACTIVE
1774,8057,Savings,21796428,2027-10-01,MDN01,ACTIVE
1775,1054,Time Deposit,384982180,2026-05-28,SBY01,ACTIVE
1776,247,Savings,32337807,2027-02-11,MDN01,ACTIVE
1777,141,Savings,42326344,2027-06-26,JKT01,ACTIVE
1778,5359,Savings,8000258,2027-07-21,MDN01,ACTIVE
1779,3562,Savings,21439573,2027-08-22,BDG01,ACTIVE
1780,7142,Time Deposit,828062414,2026-06-28,SMG01,ACTIVE
1781,8372,Time Deposit,496111100,2027-01-31,JKT02,ACTIVE
1782,1076,Time Deposit,709502062,2027-01-28,SBY01,ACTIVE
1783,2229,Savings,11163741,2026-12-12,JKT02,ACTIVE
1784,8629,Savings,26608609,2026-10-20,SBY01,ACTIVE
1785,5036,Savings,11250336,2027-10-25,BDG01,ACTIVE
1786,6281,Savings,36166033,2027-01-23,YGY01,ACTIVE
1787,8860,Savings,61767628,2026-08-09,JKT01,ACTIVE
1788,775,Time Deposit,602879963,2026-05-07,JKT01,ACTIVE
1789,468,Savings,9523626,2028-01-12,SMG01,ACTIVE
1790,6510,Time Deposit,1576549172,2026-07-28,SMG01,ACTIVE
1791,3848,Time Deposit,981576236,2026-07-14,JKT01,ACTIVE
1792,1811,Savings,27257762,2026-07-05,BDG01,ACTIVE
1793,8808,Savings,8476896,2027-01-18,YGY01,ACTIVE
1794,345,Savings,56878039,2027-10-05,YGY01,ACTIVE
1795,5414,Savings,43877843,2027-02-16,MDN01,ACTIVE
1796,1246,Time Deposit,1406715484,2026-06-05,MDN01,ACTIVE
1797,1176,Savings,71540949,2026-10-27,SMG01,ACTIVE
1798,6481,Time Deposit,170667510,2026-10-12,MDN01,ACTIVE
1799,9299,Time Deposit,951410258,2026-10-17,BDG01,ACTIVE
1800,7205,Savings,121481710,2026-10-25,BDG01,ACTIVE
1801,2452,Savings,104736710,2027-01-20,JKT02,ACTIVE
1802,3162,Time Deposit,1211985383,2026-11-21,BDG01,ACTIVE
1803,5675,Time Deposit,640094301,2027-01-29,JKT02,ACTIVE
1804,5910,Time Deposit,654731785,2027-03-11,JKT01,ACTIVE
1805,5175,Time Deposit,631117738,2027-01-20,MDN01,ACTIVE
1806,8764,Savings,8375075,2026-06-02,JKT02,ACTIVE
1807,9072,Savings,13343940,2027-04-24,JKT02,ACTIVE
1808,1471,Savings,24546180,2026-07-14,SBY01,ACTIVE
1809,8697,Savings,118402107,2027-11-11,SMG01,ACTIVE
1810,8957,Savings,135260675,2027-07-06,JKT01,ACTIVE
1811,6623,Savings,29283688,2026-10-27,SBY01,ACTIVE
1812,7954,Time Deposit,1107943694,2027-02-08,BDG01,ACTIVE
1813,122,Time Deposit,933265825,2027-02-21,YGY01,ACTIVE
1814,2546,Savings,4735556,2027-05-04,BDG01,ACTIVE
1815,3779,Savings,17119179,2027-04-03,BDG01,ACTIVE
